FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
1001,AL,Autauga,0,1,3.351331631,3,58805,12.7,44.66666667,18.8,0.134
1003,AL,Baldwin,0,1,1.905114466,29,231767,12.9,189.4166667,19.6,0.123
1005,AL,Barbour,2,0,4.329378079,4,25223,32,36,45.2,0.232
1007,AL,Bibb,0,1,2.821427444,5,22293,22.2,18.16666667,29.3,0.158
1009,AL,Blount,0,1,3.336414144,5,59134,14.7,40.16666667,22.2,0.11
1011,AL,Bullock,0,0,11.10444061,3,10357,39.6,10.16666667,51.2,0.26
1013,AL,Butler,0,0,3.770678378,3,19051,25.8,24.91666667,36,0.217
1015,AL,Calhoun,1,1,2.60989548,27,116441,20,136,30.7,0.167
1017,AL,Chambers,0,0,5.24080289,7,34772,22.4,35.66666667,34.4,0.195
1019,AL,Cherokee,0,0,2.822199537,5,24971,19.4,27.41666667,30.2,0.125
1021,AL,Chilton,0,1,3.87190946,5,45014,20.2,42.5,28.1,0.136
1023,AL,Choctaw,0,0,7.211671047,3,12665,24.4,14.41666667,33.5,0.205
1025,AL,Clarke,1,0,9.129547508,6,23087,22.2,36.16666667,30.9,0.241
1027,AL,Clay,0,0,3.40192308,3,14236,18.4,11.16666667,27.3,0.145
1029,AL,Cleburne,0,0,3.552265349,2,15056,18.9,12.16666667,27.7,0.139
1031,AL,Coffee,0,0,2.737130888,7,53465,16.2,42.66666667,23.7,0.147
1033,AL,Colbert,1,1,2.995959836,8,57227,18.1,63,26.9,0.153
1035,AL,Conecuh,0,0,5.789568183,1,11597,28.3,15.83333333,41,0.239
1037,AL,Coosa,0,0,5.844221713,1,10387,20.3,7,32.2,0.163
1039,AL,Covington,0,0,3.300127,6,37570,22.3,54.08333333,34.1,0.156
1041,AL,Crenshaw,0,0,4.438704255,4,13194,19.9,19.83333333,29.6,0.166
1043,AL,Cullman,0,0,3.298245805,15,87866,19.4,74.08333333,24.7,0.12
1045,AL,Dale,0,0,3.065504847,6,49326,18.5,51.33333333,29,0.167
1047,AL,Dallas,1,0,5.794713908,8,38462,34.6,43.66666667,50.1,0.295
1049,AL,DeKalb,0,0,2.756660319,16,71608,20.6,81.91666667,28.9,0.12
1051,AL,Elmore,0,1,3.467339217,8,87977,14,66.83333333,19.9,0.14
1053,AL,Escambia,0,0,4.009301137,4,36757,24.4,42.08333333,32,0.198
1055,AL,Etowah,0,1,3.23626668,14,103436,19,108.5,30.7,0.152
1057,AL,Fayette,0,0,6.266506819,4,16321,20.4,14,29.4,0.15
1059,AL,Franklin,1,0,3.712810354,10,32113,21.1,33.08333333,32.4,0.13
1061,AL,Geneva,0,1,2.320170127,10,26659,22.4,31.58333333,34.8,0.153
1063,AL,Greene,0,0,8.343311726,2,7730,37.7,14.83333333,54.7,0.314
1065,AL,Hale,0,1,9.596338241,2,14785,28.5,14.25,38.6,0.234
1067,AL,Henry,0,1,4.541688785,2,17146,17,12.58333333,27.5,0.155
1069,AL,Houston,0,1,2.241495081,17,107202,18.3,136.6666667,29.5,0.173
1071,AL,Jackson,0,0,3.51383692,11,52579,18.4,49.25,26.9,0.14
1073,AL,Jefferson,4,1,2.742853707,107,674721,18,569.4166667,26.2,0.19
1075,AL,Lamar,0,0,3.908833435,4,13972,24.7,13.33333333,33.8,0.162
1077,AL,Lauderdale,1,1,3.219811078,19,93564,17.3,93.08333333,23.9,0.151
1079,AL,Lawrence,1,1,3.465288182,3,33073,18.7,27.25,26.4,0.146
1081,AL,Lee,1,1,2.279176288,18,174241,21,100.5,20.7,0.18
1083,AL,Limestone,0,1,2.667996321,10,103570,14.3,67.83333333,18.8,0.124
1085,AL,Lowndes,0,1,10.47489001,2,10311,35.2,13.25,46.7,0.281
1087,AL,Macon,0,0,10.47565441,4,19532,32.2,18,46.1,0.27
1089,AL,Madison,3,1,1.733899194,46,388153,13.3,263.1666667,19.1,0.143
1091,AL,Marengo,0,0,6.731829491,3,19323,23.3,22.83333333,34.8,0.236
1093,AL,Marion,0,0,4.232911072,3,29341,19.8,22.66666667,30.4,0.139
1095,AL,Marshall,0,0,3.172932646,22,97612,20.1,100.6666667,32.7,0.122
1097,AL,Mobile,0,1,2.049897305,56,414809,18.4,484.25,26.9,0.189
1099,AL,Monroe,0,0,8.979837313,5,19772,28.6,26.66666667,35.7,0.254
1101,AL,Montgomery,0,1,3.134753697,34,228954,22.8,213.5833333,33.8,0.221
1103,AL,Morgan,1,1,2.081615092,18,123421,16.4,118,24,0.132
1105,AL,Perry,0,0,8.853715303,3,8511,40,11.08333333,54.4,0.302
1107,AL,Pickens,0,1,5.962544691,5,19123,24.3,24.66666667,35.3,0.205
1109,AL,Pike,0,0,4.262256912,7,33009,25.9,37.58333333,36,0.214
1111,AL,Randolph,1,0,4.994608169,3,21967,18.7,20.58333333,31.7,0.163
1113,AL,Russell,0,1,2.842972239,12,59183,23,62.08333333,36.3,0.201
1115,AL,St. Clair,0,1,2.161321982,14,91103,12.4,74.08333333,17.5,0.119
1117,AL,Shelby,1,1,1.834676011,26,223024,8.5,124.75,10.2,0.096
1119,AL,Sumter,0,0,10.5446891,2,12345,33.2,19.91666667,44.2,0.291
1121,AL,Talladega,1,0,3.903612536,8,82149,22.4,95.58333333,31.1,0.185
1123,AL,Tallapoosa,0,0,6.270150241,6,41311,21.7,41.75,34.5,0.179
1125,AL,Tuscaloosa,1,1,1.859899042,25,227036,20,163.3333333,25.1,0.175
1127,AL,Walker,0,1,4.498501103,10,65342,20.6,72.83333333,31.1,0.157
1129,AL,Washington,0,0,4.07058085,3,15388,22.4,16.66666667,31.5,0.177
1131,AL,Wilcox,0,0,13.32527101,7,10600,33.2,19.08333333,49.2,0.323
1133,AL,Winston,1,0,4.006180092,6,23540,18.9,25,29.3,0.143
2013,AK,Aleutians East,0,0,21.93798279,4,3420,17.4,5,15.5,0.129
2016,AK,Aleutians West,0,0,11.5099696,4,5232,8.5,3.833333333,8.5,0.124
2020,AK,Anchorage,5,1,0.925676659,33,291247,8.7,117.4166667,12.4,0.12
2050,AK,Bethel,0,0,53.515066590000004,23,18666,24.2,51.58333333,31.5,0.217
2060,AK,Bristol Bay,0,0,9.798994992,2,844,9,2,8.6,0.127
2068,AK,Denali,0,0,0.449859045,1,1619,6.6,0.083333333,10.2,0.137
2070,AK,Dillingham,0,0,34.63980046,4,4857,20,8,30.4,0.169
2090,AK,Fairbanks North Star,2,1,2.247470512,7,95655,8.1,25.83333333,10.1,0.123
2100,AK,Haines,0,0,2.682935336,3,2080,10.9,3,20.2,0.139
2105,AK,Hoonah-Angoon,0,0,28.73127607,4,2365,16.2,NA,29.2,0.161
2110,AK,Juneau,0,0,2.680344975,4,32255,8,12,10.1,0.106
2122,AK,Kenai Peninsula,1,0,3.920923572,17,58799,11.4,36.58333333,14,0.134
2130,AK,Ketchikan Gateway,0,0,0.912743211,4,13948,10.3,11,14.4,0.134
2150,AK,Kodiak Island,0,0,2.065797689,5,13101,7.5,8.583333333,9.3,0.112
2158,NA,NA,NA,NA,NA,NA,8368,NA,NA,NA,0.273
2164,AK,Lake and Peninsula,0,0,49.1948297,2,1476,19.3,9,31.4,0.186
2170,AK,Matanuska-Susitna,0,1,2.327605816,10,107081,9.8,39,11.8,0.125
2180,AK,Nome,0,0,45.95579087,19,10046,21.4,24.91666667,27.6,0.214
2185,AK,North Slope,0,0,28.81820587,8,11031,12.6,11.91666667,17.6,0.145
2188,AK,Northwest Arctic,0,0,43.2434301,8,7793,26.3,20.5,34.9,0.226
2195,AK,Petersburg,0,0,1.390932643,3,3398,7.9,1,10.3,0.127
2198,AK,Prince of Wales-Hyder,0,0,12.51809653,5,5753,15.6,2,23.8,0.165
2220,AK,Sitka,1,0,3.4333569330000002,4,8458,9.2,3.083333333,10.4,0.12
2230,AK,Skagway,0,0,0.574233691,2,1240,3.7,NA,6.3,0.143
2240,AK,Southeast Fairbanks,0,0,7.372232998,4,6808,13.5,5.916666667,21.4,0.151
2261,AK,Valdez-Cordova,0,0,4.587210877,8,NA,9.5,14.25,12.2,0.122
2275,AK,Wrangell,0,0,1.905826978,3,2127,12,NA,16,0.133
2282,AK,Yakutat,0,0,9.811320845,2,662,15.4,2,26.1,0.138
2290,AK,Yukon-Koyukuk,0,0,50.3808868,9,5343,23.4,31.66666667,34.4,0.221
4001,AZ,Apache,0,0,11.15476588,9,66021,38,46,44.7,0.255
4003,AZ,Cochise,2,1,2.857904117,16,125447,16.9,93.5,25.7,0.145
4005,AZ,Coconino,3,1,3.239618203,20,145101,19.5,93.08333333,20.7,0.191
4007,AZ,Gila,1,0,4.256381686,6,53272,21.3,44.75,36.6,0.175
4009,AZ,Graham,0,0,4.056427425,6,38533,22.9,24.41666667,26.9,0.155
4011,AZ,Greenlee,0,0,4.05061447,2,9563,10.1,10.08333333,11.3,0.131
4012,AZ,La Paz,0,0,5.594981495,6,16557,22.2,35.08333333,36.9,0.153
4013,AZ,Maricopa,17,1,0.980829339,467,4420568,16.3,2072.5,23,0.143
4015,AZ,Mohave,1,1,3.072481779,17,213267,17.4,150.75,29.8,0.178
4017,AZ,Navajo,0,0,7.522059981,14,106717,28.1,93.33333333,36.7,0.219
4019,AZ,Pima,10,1,1.298886209,122,1043433,18.7,603.5833333,27.7,0.141
4021,AZ,Pinal,0,1,2.355731279,31,425264,15.8,164.0833333,21.6,0.139
4023,AZ,Santa Cruz,1,0,1.932484735,10,47669,24.4,27.25,36.7,0.083
4025,AZ,Yavapai,3,1,2.329111048,29,236209,15.1,146.1666667,23.4,0.155
4027,AZ,Yuma,0,1,1.280528729,31,203881,21.1,110.75,30.8,0.161
